,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
0,0.0,0.0,0.0,101.0,0.0,563.0,0.0,112.91039157366741,-35.66814458348794,111.9972646112543,48.27831123332997
1,0.030029296875,0.0,0.0,101.0,0.0,559.0,0.0,112.90320774896864,-35.67600482996165,111.99738108308082,48.44344795502691
2,0.0499267578125,0.0,0.0,100.0,0.0,564.0,0.0,112.89619364700377,-35.66154130969601,112.14988597020553,48.44980170103305
3,0.0799560546875,0.0,0.0,101.0,0.0,557.0,0.0,112.91282447601407,-35.624790917844734,112.02192503147438,48.29290230819245
4,0.0999755859375,0.0,0.0,101.0,0.0,560.0,0.0,113.0732634486202,-35.664333972253225,112.01110996831271,48.28555069107143
5,0.1300048828125,0.0,0.0,101.0,0.0,559.0,0.0,112.8891100313468,-35.6474058248018,112.01110996831271,48.28555069107143
6,0.1600341796875,0.0,0.0,101.0,0.0,563.0,0.0,112.8891100313468,-35.6474058248018,112.01110996831271,48.28555069107143
7,0.179931640625,0.0,0.0,100.0,0.0,561.0,0.0,113.0732634486202,-35.664333972253225,112.00276509912831,48.30000082412151
8,0.2099609375,0.0,0.0,101.0,0.0,561.0,0.0,113.0858394302724,-35.6679595456044,112.01110996831271,48.28555069107143
9,0.22998046875,0.0,0.0,101.0,0.0,562.0,0.0,113.03748132644715,-35.69203225348254,112.16030272042448,48.30875731806468
10,0.260009765625,0.0,0.0,101.0,0.0,563.0,0.0,113.03748132644715,-35.69203225348254,112.16030272042448,48.30875731806468
11,0.2899169921875,0.0,0.0,101.0,0.0,563.0,0.0,113.61893901646805,-35.7955877345949,112.46619112017896,48.53164127750874
12,0.3099365234375,0.0,0.0,101.0,0.0,565.0,0.0,113.62186091507571,-35.83002302576029,112.59759754770523,48.52804278894922
13,0.3399658203125,0.0,0.0,100.0,0.0,561.0,0.0,113.45662546156765,-35.82556474177607,112.44619311589427,48.682052618386116
14,0.3699951171875,0.0,0.0,101.0,0.0,561.0,0.0,113.45662546156765,-35.825564741776084,112.44619311589427,48.68205261838611
15,0.3900146484375,0.0,0.0,101.0,0.0,561.0,0.0,113.43413510500633,-35.832026431988254,112.48893274612053,48.511557180739224
16,0.419921875,0.0,0.0,101.0,0.0,559.0,0.0,113.43413510500633,-35.83202643198827,112.48893274612053,48.51155718073922
17,0.43994140625,0.0,0.0,100.0,0.0,562.0,0.0,113.62346722199666,-35.98253550211627,112.43662594571151,48.4851818128071
18,0.469970703125,0.0,0.0,101.0,0.0,562.0,0.0,113.62346722199666,-35.98253550211624,112.43662594571151,48.4851818128071
19,0.5,0.0,0.0,100.0,0.0,560.0,0.0,113.62733471722638,-35.84412998672054,112.44026369079137,48.48181322497677
20,0.52001953125,0.0,0.0,100.0,0.0,562.0,0.0,113.62733471722638,-35.84412998672054,112.44026369079137,48.48181322497677
21,0.5499267578125,0.0,0.0,100.0,0.0,562.0,0.0,113.47078150896223,-35.80501364312942,112.45495097830438,48.501663542729254
22,0.5699462890625,0.0,0.0,101.0,0.0,561.0,0.0,113.65571897388725,-35.817291729140635,112.59383893532114,48.66658165009643
23,0.5999755859375,0.0,0.0,100.0,0.0,560.0,0.0,113.66802116177024,-35.81821727705596,112.45451095491406,48.51627975641417
24,0.6300048828125,0.0,0.0,100.0,0.0,560.0,0.0,113.60897947301861,-35.842828252895316,112.44656860307624,48.51614677447019
25,0.6500244140625,0.0,0.0,101.0,0.0,562.0,0.0,113.60897947301862,-35.84282825289533,112.44656860307624,48.51614677447019
26,0.679931640625,0.0,0.0,101.0,0.0,561.0,0.0,113.59190246085859,-35.86785284974905,112.4549509783044,48.50166354272923
27,0.699951171875,0.0,0.0,101.0,0.0,563.0,0.0,113.61237735380408,-35.80330739968134,112.42630616159384,48.66589990425226
28,0.72998046875,0.0,0.0,101.0,0.0,561.0,0.0,113.61237824514674,-35.810130307310686,112.42630616159384,48.665899904252264
29,0.75,0.0,0.0,101.0,0.0,561.0,0.0,113.61237824514674,-35.810130307310686,112.42630616159384,48.665899904252264
30,0.780029296875,0.0,0.0,101.0,0.0,561.0,0.0,113.58973442836327,-35.84317754604068,112.46206942099708,48.52631733559253
31,0.8099365234375,0.0,0.0,100.0,0.0,559.0,0.0,114.2709248757862,-35.74082305240121,113.03276801818747,48.34211768365145
32,0.8299560546875,0.0,0.0,100.0,0.0,561.0,0.0,114.2709248757862,-35.74082305240121,113.03276801818747,48.34211768365145
33,0.8599853515625,0.0,0.0,100.0,0.0,561.0,0.0,114.23057114386503,-35.73512462563704,113.03080086076434,48.30062691610668
34,0.8800048828125,0.0,0.0,101.0,0.0,560.0,0.0,114.23057114386503,-35.73512462563707,113.03080086076434,48.30062691610667
35,0.9100341796875,0.0,0.0,101.0,0.0,561.0,0.0,114.1094130770723,-35.73506797086986,113.01644256530494,48.30608641125255
36,0.93994140625,0.0,0.0,101.0,0.0,561.0,0.0,114.30595583157064,-35.73920764350318,113.03080086076436,48.30062691610666
37,0.9599609375,0.0,0.0,101.0,0.0,561.0,0.0,114.26099542562176,-35.74381740977305,113.01644256530496,48.306086411252544
38,0.989990234375,0.0,0.0,101.0,0.0,559.0,0.0,114.26099542562176,-35.743817409773065,113.01644256530496,48.306086411252544
39,1.010009765625,0.0,0.0,101.0,0.0,562.0,0.0,114.12276956347428,-35.75069174591781,113.00999071520515,48.31173365998711
40,1.0399169921875,0.0,0.0,101.0,0.0,562.0,0.0,114.1066017764941,-35.77887589255358,112.99332794071128,48.478969165457286
41,1.0699462890625,0.0,0.0,101.0,0.0,561.0,0.0,114.12276956347428,-35.7506917459178,113.05035643504289,48.316021882129355
42,1.0899658203125,0.0,0.0,101.0,0.0,560.0,0.0,114.31227443344987,-35.74924083580637,113.00999071520515,48.31173365998711
43,1.1199951171875,0.0,0.0,101.0,0.0,562.0,0.0,114.31227443344987,-35.74924083580634,113.00999071520515,48.31173365998711
44,1.1400146484375,0.0,0.0,100.0,0.0,562.0,0.0,114.27744978621374,-35.72632533003869,112.98764923306675,48.469957428518015
45,1.169921875,0.0,0.0,100.0,0.0,563.0,0.0,114.27997275969045,-35.7518054771934,112.99816742762309,48.28960346913896
46,1.199951171875,0.0,0.0,100.0,0.0,562.0,0.0,114.3181923965336,-35.71442769428081,113.03080086076436,48.30062691610666
47,1.219970703125,0.0,0.0,101.0,0.0,563.0,0.0,114.09556799968998,-35.764428990847065,113.01644256530496,48.306086411252544
48,1.25,0.0,0.0,100.0,0.0,561.0,0.0,114.09556799968998,-35.76442899084708,113.01644256530496,48.306086411252544
49,1.27001953125,0.0,0.0,100.0,0.0,559.0,0.0,114.10248391001376,-35.74983435689708,113.00231680794045,48.46411375534819
50,1.2999267578125,0.0,0.0,101.0,0.0,561.0,0.0,114.12155523932033,-35.721831801910795,112.83248288087464,48.470650332358595
51,1.3299560546875,0.0,0.0,101.0,0.0,560.0,0.0,113.09729442067585,-36.1680241058,112.36608715441967,47.742795119001215
52,1.3499755859375,0.0,0.0,101.0,0.0,560.0,0.0,113.0587357169346,-36.20375422128858,112.19706206509474,47.71872595445863
53,1.3800048828125,0.0,0.0,100.0,0.0,561.0,0.0,113.09446215037586,-36.198722305149936,112.18271170236092,47.72422437463074
54,1.4000244140625,0.0,0.0,100.0,0.0,561.0,0.0,113.0761088150496,-36.17591959037392,112.19706206509474,47.71872595445862
55,1.429931640625,0.0,0.0,101.0,0.0,560.0,0.0,113.0761088150496,-36.175919590373894,112.19706206509474,47.71872595445863
56,1.4599609375,0.0,0.0,100.0,0.0,560.0,0.0,113.2721033355514,-36.14974474934487,112.16243291171341,47.722654361482356
57,1.47998046875,0.0,0.0,101.0,0.0,563.0,0.0,113.2721033355514,-36.14974474934487,112.16243291171341,47.722654361482356
58,1.510009765625,0.0,0.0,100.0,0.0,561.0,0.0,113.23226532684996,-36.17886604874241,112.19706206509474,47.718725954458634
59,1.530029296875,0.0,0.0,101.0,0.0,564.0,0.0,113.23120204152788,-36.152528879446805,112.18271170236089,47.72422437463075
60,1.5599365234375,0.0,0.0,102.0,0.0,562.0,0.0,113.0830735947027,-36.161385606491294,112.18228919740554,47.73880380548745
61,1.5899658203125,0.0,0.0,101.0,0.0,559.0,0.0,113.0830735947027,-36.161385606491294,112.18228919740554,47.73880380548745
62,1.6099853515625,0.0,0.0,101.0,0.0,562.0,0.0,113.2323150358568,-36.20733383752074,112.16895338329175,47.88219236839791
63,1.6400146484375,0.0,0.0,101.0,0.0,561.0,0.0,113.25213189794424,-36.14147899484538,112.32161071923238,47.888561371805196
64,1.6600341796875,0.0,0.0,100.0,0.0,561.0,0.0,113.21641816677217,-36.215326787194975,112.13962156656444,47.89280114326178
