,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
0,0.0,0.0,0.0,101.0,0.0,565.0,0.0,113.2542093561088,-36.072043442573616,112.27642056703283,48.18040877448702
1,0.02001953125,0.0,0.0,101.0,0.0,564.0,0.0,113.43774992317792,-36.027660398502675,112.31039240000226,48.19027839164883
2,0.050048828125,0.0,0.0,100.0,0.0,566.0,0.0,113.43774992317792,-36.02766039850269,112.31039240000226,48.190278391648825
3,0.080078125,0.0,0.0,100.0,0.0,563.0,0.0,113.4084690702457,-36.061586025454446,112.24786074206762,48.34455376274853
4,0.0999755859375,0.0,0.0,101.0,0.0,565.0,0.0,113.25449634771363,-36.09349392327002,112.29602353702514,48.19581971858753
5,0.1300048828125,0.0,0.0,101.0,0.0,566.0,0.0,113.43318024245085,-36.07084641803776,112.26253671033109,48.338668810725686
6,0.1500244140625,0.0,0.0,101.0,0.0,568.0,0.0,113.38230558487992,-36.06772662573191,112.4615960204941,48.18143634308947
7,0.1800537109375,0.0,0.0,101.0,0.0,565.0,0.0,113.38230558487992,-36.06772662573191,112.4615960204941,48.18143634308947
8,0.2100830078125,0.0,0.0,100.0,0.0,563.0,0.0,113.40168405776157,-36.09097442252468,112.29602353702514,48.19581971858753
9,0.22998046875,0.0,0.0,101.0,0.0,565.0,0.0,113.25404615285585,-36.04271440379991,112.4520183155187,48.213419421494066
10,0.260009765625,0.0,0.0,101.0,0.0,564.0,0.0,113.41691305895098,-36.03880665194585,112.42827480450568,48.36409165930253
11,0.280029296875,0.0,0.0,101.0,0.0,564.0,0.0,113.41691305895098,-36.03880665194585,112.42827480450568,48.36409165930253
12,0.31005859375,0.0,0.0,101.0,0.0,566.0,0.0,113.40034320630683,-36.066340396750654,112.31039240000227,48.1902783916488
13,0.340087890625,0.0,0.0,101.0,0.0,564.0,0.0,113.3955320303907,-36.04795276624451,112.29078754474865,48.174909143624205
14,0.3599853515625,0.0,0.0,101.0,0.0,564.0,0.0,113.415331056697,-36.2345531599234,112.44030689389734,48.18400293600127
15,0.3900146484375,0.0,0.0,101.0,0.0,566.0,0.0,114.37387985154137,-36.01956734221941,113.24972155072074,48.271299462928766
16,0.4100341796875,0.0,0.0,101.0,0.0,565.0,0.0,114.37387985154139,-36.019567342219425,113.24972155072074,48.271299462928766
17,0.4400634765625,0.0,0.0,101.0,0.0,565.0,0.0,114.19518621556493,-36.02587421637738,113.24631624948044,48.44410540587721
18,0.469970703125,0.0,0.0,101.0,0.0,567.0,0.0,114.22404925487686,-36.024051691013355,113.10013587319142,48.26209496508595
19,0.489990234375,0.0,0.0,101.0,0.0,566.0,0.0,114.22404925487686,-36.02405169101333,113.10013587319142,48.262094965085964
20,0.52001953125,0.0,0.0,101.0,0.0,563.0,0.0,114.1978091496333,-36.21182036455321,113.24972155072072,48.27129946292878
21,0.5400390625,0.0,0.0,101.0,0.0,564.0,0.0,114.40694457306739,-36.203005053216685,113.24176486041311,48.28557526547371
22,0.570068359375,0.0,0.0,101.0,0.0,565.0,0.0,114.33265403576722,-36.057545425667556,113.24972155072072,48.27129946292878
23,0.590087890625,0.0,0.0,101.0,0.0,565.0,0.0,114.33265403576722,-36.057545425667556,113.24972155072072,48.27129946292878
24,0.6199951171875,0.0,0.0,102.0,0.0,566.0,0.0,114.36823429183558,-36.06067858281267,113.1001358731914,48.26209496508597
25,0.6500244140625,0.0,0.0,100.0,0.0,565.0,0.0,114.36823429183558,-36.06067858281264,113.1001358731914,48.26209496508598
26,0.6700439453125,0.0,0.0,101.0,0.0,566.0,0.0,114.33435062054734,-36.05625023352716,113.24668622590798,48.29155391350237
27,0.7000732421875,0.0,0.0,101.0,0.0,562.0,0.0,114.2171506078487,-36.06796387561078,113.0857510577922,48.26760639313261
28,0.719970703125,0.0,0.0,101.0,0.0,565.0,0.0,114.19143243729458,-36.08319034462824,113.25593950034789,48.28668211796027
29,0.75,0.0,0.0,101.0,0.0,563.0,0.0,114.19143243729458,-36.08319034462826,113.2559395003479,48.28668211796026
30,0.780029296875,0.0,0.0,101.0,0.0,565.0,0.0,114.15838538780471,-36.24940000011494,113.27172653803113,48.26284981051682
31,0.800048828125,0.0,0.0,100.0,0.0,565.0,0.0,114.36810642109685,-36.032018511249014,113.22213291802736,48.27032735391862
32,0.830078125,0.0,0.0,101.0,0.0,564.0,0.0,114.3590443122505,-36.01423966906388,113.08055464200127,48.246671766340555
33,0.8499755859375,0.0,0.0,101.0,0.0,566.0,0.0,114.34829811968035,-36.036016474612325,113.24720443078516,48.42415544057079
34,0.8800048828125,0.0,0.0,101.0,0.0,564.0,0.0,114.34829811968035,-36.036016474612325,113.24720443078516,48.42415544057079
35,0.9100341796875,0.0,0.0,100.0,0.0,564.0,0.0,113.23909565681133,-35.54347666397078,112.46688957163519,48.39841098038666
36,0.9300537109375,0.0,0.0,101.0,0.0,564.0,0.0,113.23909565681133,-35.54347666397078,112.46688957163519,48.39841098038666
37,0.9600830078125,0.0,0.0,101.0,0.0,564.0,0.0,113.42239796429689,-35.53140673619852,112.42899072820813,48.534521224204916
38,0.97998046875,0.0,0.0,101.0,0.0,566.0,0.0,113.40999107187989,-35.55495700127496,112.29009062641184,48.369826838984395
39,1.010009765625,0.0,0.0,101.0,0.0,567.0,0.0,113.40999107187989,-35.55495700127496,112.29009062641184,48.369826838984395
40,1.0400390625,0.0,0.0,101.0,0.0,564.0,0.0,113.4086411895105,-35.517189481627696,112.45365948589419,48.37314700505573
41,1.06005859375,0.0,0.0,101.0,0.0,566.0,0.0,113.4086411895105,-35.517189481627696,112.47475913303404,48.38419700886254
42,1.090087890625,0.0,0.0,100.0,0.0,565.0,0.0,113.39141282077532,-35.5694502039422,112.47475913303404,48.38419700886254
43,1.1099853515625,0.0,0.0,101.0,0.0,566.0,0.0,113.39141282077532,-35.56945020394222,112.47475913303404,48.38419700886254
44,1.1400146484375,0.0,0.0,101.0,0.0,565.0,0.0,113.41794140716638,-35.51383630673939,112.29009062641185,48.36982683898437
45,1.1700439453125,0.0,0.0,101.0,0.0,563.0,0.0,113.41794140716638,-35.51383630673939,112.29009062641185,48.36982683898437
46,1.1900634765625,0.0,0.0,101.0,0.0,565.0,0.0,113.23191667877212,-35.50026401968552,112.2621754332197,48.368894084904774
47,1.219970703125,0.0,0.0,101.0,0.0,565.0,0.0,113.43429703358453,-35.50910922271723,112.26614197222013,48.339616284932546
48,1.239990234375,0.0,0.0,100.0,0.0,563.0,0.0,113.43429703358453,-35.50910922271724,112.26614197222013,48.33961628493254
49,1.27001953125,0.0,0.0,101.0,0.0,565.0,0.0,113.42950415029179,-35.51715632256138,112.45365948589424,48.373147005055706
50,1.300048828125,0.0,0.0,101.0,0.0,565.0,0.0,113.42950415029179,-35.51715632256138,112.45365948589424,48.373147005055706
51,1.320068359375,0.0,0.0,101.0,0.0,567.0,0.0,113.43558105588829,-35.50073316607162,112.2848713928714,48.3489765468819
52,1.3499755859375,0.0,0.0,101.0,0.0,565.0,0.0,113.41788834505286,-35.49999278391933,112.30443017997189,48.36430301856136
53,1.3699951171875,0.0,0.0,101.0,0.0,564.0,0.0,113.41788834505284,-35.49999278391934,112.30443017997189,48.364303018561344
54,1.4000244140625,0.0,0.0,100.0,0.0,567.0,0.0,113.40819691663609,-35.52622871539862,112.2848713928714,48.34897654688188
55,1.4300537109375,0.0,0.0,100.0,0.0,566.0,0.0,113.37482308243307,-35.56931722266339,112.51436867835925,48.705092606769014
56,1.4500732421875,0.0,0.0,101.0,0.0,566.0,0.0,113.37415722262917,-35.52131626132089,112.52063337985471,48.72043322090861
57,1.47998046875,0.0,0.0,101.0,0.0,564.0,0.0,113.37415722262917,-35.52131626132089,112.52063337985471,48.72043322090861
58,1.5,0.0,0.0,101.0,0.0,567.0,0.0,113.4023032489996,-35.52639432531734,112.36999964541283,48.71703753793322
59,1.530029296875,0.0,0.0,100.0,0.0,565.0,0.0,113.39521271901944,-35.53509306195175,112.52764605715066,48.73037671791184
60,1.56005859375,0.0,0.0,101.0,0.0,564.0,0.0,113.37485599595081,-35.54307589793811,112.36999964541283,48.71703753793322
61,1.580078125,0.0,0.0,100.0,0.0,566.0,0.0,113.37485599595081,-35.543075897938095,112.36999964541283,48.71703753793323
62,1.6099853515625,0.0,0.0,101.0,0.0,566.0,0.0,113.23303511503212,-35.537973409049485,112.34184868750391,48.88200683195943
63,1.6300048828125,0.0,0.0,101.0,0.0,561.0,0.0,113.23303511503212,-35.5379734090495,112.51436867835925,48.705092606769014
64,1.6600341796875,0.0,0.0,101.0,0.0,566.0,0.0,113.24684807726437,-35.55782142078277,112.53551919659745,48.716159253480576
65,1.6900634765625,0.0,0.0,100.0,0.0,564.0,0.0,113.41717752634412,-35.52611675381001,112.51436867835925,48.70509260676901
66,1.7100830078125,0.0,0.0,100.0,0.0,566.0,0.0,113.41717752634412,-35.52611675381004,112.51436867835926,48.705092606769
67,1.739990234375,0.0,0.0,100.0,0.0,566.0,0.0,113.40235940309081,-35.520732661498315,112.36999964541286,48.7170375379332
68,1.760009765625,0.0,0.0,100.0,0.0,565.0,0.0,113.42657698398787,-35.52221792722468,112.5311197743535,48.893013748994726
69,1.7900390625,0.0,0.0,101.0,0.0,566.0,0.0,113.38859861775764,-35.51416758424439,112.54732838948958,48.74555098430866
70,1.820068359375,0.0,0.0,101.0,0.0,563.0,0.0,113.2419282859789,-35.49892903940317,112.33661608624699,48.85998371606581
71,1.840087890625,0.0,0.0,101.0,0.0,564.0,0.0,113.24192828597891,-35.4989290394032,112.33661608624699,48.85998371606581
72,1.8699951171875,0.0,0.0,102.0,0.0,566.0,0.0,113.38799044021688,-35.521110177538596,112.50790192541365,48.71066523336594
73,1.8900146484375,0.0,0.0,101.0,0.0,565.0,0.0,113.23657004121873,-35.580680892201904,112.51785924568145,48.71972976893262
74,1.9200439453125,0.0,0.0,100.0,0.0,566.0,0.0,113.3818404682226,-35.56587434016903,112.36999964541286,48.717037537933194
75,1.9500732421875,0.0,0.0,101.0,0.0,566.0,0.0,113.95932520345936,-36.31523116203207,113.0203655096692,47.810571183852936
76,1.969970703125,0.0,0.0,101.0,0.0,564.0,0.0,114.08986187080934,-36.322438951270556,112.98844884600484,47.975329183552276
77,2.0,0.0,0.0,100.0,0.0,565.0,0.0,114.08986187080934,-36.322438951270584,112.98844884600484,47.97532918355226
78,2.02001953125,0.0,0.0,101.0,0.0,566.0,0.0,114.17079161331428,-36.35133546290887,113.0069860323735,47.8107484238925
79,2.050048828125,0.0,0.0,101.0,0.0,564.0,0.0,114.07855090692047,-36.33392597836233,113.02036550966922,47.810571183852915
80,2.080078125,80.0,0.0,101.0,0.0,566.0,0.0,114.07855090692047,-36.33392597836233,113.02036550966922,47.810571183852915
81,2.0999755859375,80.0,0.0,103.0,0.0,566.0,0.0,114.11602425883699,-36.343198077655224,113.41453121691845,48.22735723416622
82,2.1300048828125,80.0,0.0,105.0,0.0,558.0,0.0,113.94463316792064,-36.34780429202169,115.97771067885247,48.87181330020589
83,2.1600341796875,80.0,0.0,108.0,0.0,554.0,0.0,113.9712545536885,-36.33327406685086,119.83077202822696,49.443934933158324
84,2.1900634765625,80.0,0.0,110.0,0.0,549.0,0.0,113.97125455368851,-36.33327406685089,119.83077202822697,49.44393493315832
85,2.2100830078125,80.0,0.0,112.0,0.0,534.0,0.0,114.09349713817993,-36.31508655218799,122.51712798207761,49.759587160671074
86,2.239990234375,80.0,0.0,114.0,0.0,505.0,0.0,114.12836688561171,-36.332409664854666,123.00277805612302,50.017688586811396
87,2.27001953125,80.0,0.0,116.0,0.0,490.0,0.0,114.10351570472784,-36.374260393708994,123.37418210491569,50.15859332266514
88,2.2900390625,80.0,0.0,118.0,0.0,479.0,0.0,114.10059498285165,-36.30071845574738,125.29054022864999,50.24215578527722
89,2.320068359375,80.0,0.0,119.0,0.0,475.0,0.0,114.09314496597457,-36.131415226180586,127.15877490721078,50.27176300367817
90,2.3499755859375,80.0,0.0,122.0,0.0,464.0,0.0,114.09314496597457,-36.131415226180586,127.15877490721078,50.27176300367817
91,2.3699951171875,80.0,0.0,122.0,0.0,456.0,0.0,114.1013040550564,-36.32946176197685,128.55835899206636,50.24018008198972
92,2.4000244140625,80.0,0.0,123.0,0.0,445.0,0.0,114.10059498285165,-36.30071845574735,128.57057013757796,50.271153210913724
93,2.4300537109375,80.0,0.0,125.0,0.0,442.0,0.0,114.07319621998926,-36.323148575413335,128.44643202050537,50.32352657502225
94,2.4600830078125,80.0,0.0,125.0,0.0,445.0,0.0,114.06940513682993,-36.357127453059945,129.61107172796045,50.367121227678076
95,2.47998046875,80.0,0.0,126.0,0.0,438.0,0.0,113.09311524135691,-36.25880586013983,130.4314602990813,49.960406782598376
96,2.510009765625,80.0,0.0,127.0,0.0,432.0,0.0,113.26719663819794,-36.25674086459711,131.6318601766305,49.69293351459377
97,2.5400390625,80.0,0.0,127.0,0.0,428.0,0.0,113.26548229777305,-36.28483147750912,131.47146589377294,49.91529459818367
98,2.56005859375,80.0,0.0,126.0,0.0,424.0,0.0,113.26548229777305,-36.28483147750912,131.47146589377294,49.91529459818367
99,2.590087890625,80.0,0.0,127.0,0.0,428.0,0.0,113.27468035121011,-36.25182571659711,131.04740801400834,49.91858494505129
100,2.6199951171875,80.0,0.0,129.0,0.0,426.0,0.0,113.25519872908376,-36.24354026913195,131.73432659558492,49.96765813654682
101,2.6400146484375,80.0,0.0,130.0,0.0,428.0,0.0,113.25519872908376,-36.24354026913195,131.73432659558492,49.96765813654682
102,2.6700439453125,80.0,0.0,130.0,0.0,422.0,0.0,113.26546735728151,-36.248847801979984,133.10217650208196,49.68198075654939
103,2.7000732421875,80.0,0.0,130.0,0.0,417.0,0.0,113.06707117770745,-36.27262390532736,133.8005889273129,49.69492003648654
104,2.72998046875,80.0,0.0,130.0,0.0,419.0,0.0,113.26231777666978,-36.240315420872754,133.56121342146764,49.71290124210976
105,2.75,80.0,0.0,132.0,0.0,414.0,0.0,113.24101955023355,-36.24941913819529,133.21793009589817,49.70704389267013
106,2.780029296875,80.0,0.0,132.0,0.0,415.0,0.0,113.24911905126689,-36.25993838909744,133.78341143370847,49.714331066256044
107,2.81005859375,80.0,0.0,132.0,0.0,418.0,0.0,113.24911905126689,-36.25993838909744,133.78341143370847,49.71433106625604
108,2.830078125,80.0,0.0,132.0,0.0,415.0,0.0,113.24125650050848,-36.22667133839901,134.6882219055992,49.64307602050669
109,2.8599853515625,80.0,0.0,132.0,0.0,412.0,0.0,113.24755710738563,-36.23498470032775,135.28309148342953,49.45932477886694
110,2.8900146484375,80.0,0.0,134.0,0.0,407.0,0.0,113.05948281749947,-36.288244051694235,135.21503885400756,49.637468352016825
111,2.9200439453125,80.0,0.0,134.0,0.0,408.0,0.0,113.06964245706222,-36.26563333842532,134.8826314603675,49.66667618465742
112,2.9400634765625,80.0,0.0,132.0,0.0,411.0,0.0,113.24101955023355,-36.24941913819532,135.21503885400756,49.637468352016825
113,2.969970703125,80.0,0.0,135.0,0.0,411.0,0.0,113.24101955023355,-36.24941913819532,135.21503885400756,49.637468352016825
114,3.0,80.0,0.0,134.0,0.0,412.0,0.0,113.24368002796257,-36.265506107841965,136.0801835559081,49.196625228527466
115,3.02001953125,80.0,0.0,133.0,0.0,409.0,0.0,113.94180939192621,-35.69688125093508,137.2810099376759,50.098153698926346
116,3.050048828125,80.0,0.0,134.0,0.0,408.0,0.0,113.997690805919,-35.72169279023669,137.04063598746802,50.10806343028026
