,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
0,0.0,0.0,0.0,101.0,0.0,565.0,0.0,113.26434280131345,-36.07587419141981,112.34961076487275,48.144268891918834
1,0.030029296875,0.0,0.0,100.0,0.0,564.0,0.0,113.26434280131345,-36.07587419141982,112.34961076487275,48.144268891918834
2,0.06005859375,0.0,0.0,100.0,0.0,563.0,0.0,113.27310316649869,-36.097252154949366,112.36287861008033,48.169551453220734
3,0.0799560546875,0.0,0.0,101.0,0.0,564.0,0.0,113.26775676524173,-36.09267649621867,112.34314846761043,48.14983747568848
4,0.1099853515625,0.0,0.0,101.0,0.0,563.0,0.0,113.25959034295299,-36.10457123829812,112.36926037577398,48.15939379533438
5,0.1300048828125,0.0,0.0,102.0,0.0,564.0,0.0,113.22497347117265,-36.11285036946166,112.41614968014979,48.17859932187686
6,0.1600341796875,0.0,0.0,100.0,0.0,562.0,0.0,113.22497347117265,-36.11285036946166,112.41614968014979,48.17859932187686
7,0.1900634765625,0.0,0.0,100.0,0.0,564.0,0.0,113.26025686256612,-36.12055917114767,112.2000880697028,48.13524104757981
8,0.2099609375,0.0,0.0,101.0,0.0,564.0,0.0,113.25066915305848,-36.06932101297949,112.17198031426042,48.299048690034205
9,0.239990234375,0.0,0.0,101.0,0.0,564.0,0.0,113.2636549423084,-36.110444298037656,112.2000880697028,48.1352410475798
10,0.260009765625,0.0,0.0,101.0,0.0,563.0,0.0,113.2636549423084,-36.11044429803771,112.20008806970282,48.13524104757978
11,0.2900390625,0.0,0.0,102.0,0.0,563.0,0.0,113.2456622971269,-36.08790959271668,112.3825470287158,48.18472939312746
12,0.320068359375,0.0,0.0,101.0,0.0,563.0,0.0,113.59009627946656,-35.81636298258369,112.65982728459734,48.45336057656124
13,0.3399658203125,0.0,0.0,101.0,0.0,563.0,0.0,113.59009627946656,-35.81636298258365,112.65982728459733,48.45336057656125
14,0.3699951171875,0.0,0.0,101.0,0.0,566.0,0.0,113.64013521537207,-35.76740847513712,112.67865452998623,48.48809945356143
15,0.3900146484375,0.0,0.0,101.0,0.0,565.0,0.0,113.64013521537207,-35.76740847513712,112.67865452998623,48.48809945356143
16,0.4200439453125,0.0,0.0,101.0,0.0,564.0,0.0,113.60836860175029,-35.78906067679465,112.66687626079218,48.45871117607301
17,0.449951171875,0.0,0.0,101.0,0.0,565.0,0.0,113.62015552081803,-35.78204010945558,112.63928130382584,48.453196881584596
18,0.469970703125,0.0,0.0,101.0,0.0,563.0,0.0,113.61120411634882,-35.80618376053081,112.64574825427742,48.44763207504008
19,0.5,0.0,0.0,100.0,0.0,563.0,0.0,113.64282649270565,-35.79391073169065,112.66687626079218,48.45871117607302
20,0.52001953125,0.0,0.0,100.0,0.0,565.0,0.0,113.64282649270565,-35.79391073169065,112.66687626079218,48.45871117607302
21,0.550048828125,0.0,0.0,101.0,0.0,564.0,0.0,113.4451004600096,-35.79326574800961,112.64574825427741,48.44763207504009
22,0.570068359375,0.0,0.0,101.0,0.0,564.0,0.0,113.59154402003912,-35.75659802298534,112.68228416367265,48.455796901819795
23,0.5999755859375,0.0,0.0,100.0,0.0,564.0,0.0,113.60775651406591,-35.788900893719656,112.64574825427741,48.44763207504009
24,0.6300048828125,0.0,0.0,100.0,0.0,565.0,0.0,113.60775651406591,-35.78890089371967,112.64574825427741,48.44763207504009
25,0.6500244140625,0.0,0.0,101.0,0.0,563.0,0.0,113.59831934100036,-35.802099639618895,112.48185899724108,48.444041835704176
26,0.6800537109375,0.0,0.0,100.0,0.0,564.0,0.0,113.58008544010596,-35.77969734978512,112.70841250667597,48.46533227133228
27,0.699951171875,0.0,0.0,100.0,0.0,564.0,0.0,113.58450320085426,-35.787881728391376,112.64574825427741,48.44763207504009
28,0.72998046875,0.0,0.0,101.0,0.0,565.0,0.0,113.58450320085427,-35.78788172839139,112.64574825427741,48.44763207504009
29,0.760009765625,0.0,0.0,101.0,0.0,565.0,0.0,113.64096220389129,-35.79375489021606,112.66041014455952,48.46425513454354
30,0.780029296875,0.0,0.0,101.0,0.0,564.0,0.0,113.58807448079591,-35.79824979304626,112.52185337366198,48.44800646176564
31,0.81005859375,0.0,0.0,101.0,0.0,564.0,0.0,113.59003469136718,-35.7824851703543,112.51583225041992,48.45391094118421
32,0.8299560546875,0.0,0.0,101.0,0.0,564.0,0.0,113.34481994080315,-35.499832792612345,112.41078782829919,48.68745018143086
33,0.8599853515625,0.0,0.0,101.0,0.0,565.0,0.0,113.2731771911414,-35.51343477258732,112.3831473570115,48.67210575275608
34,0.8900146484375,0.0,0.0,101.0,0.0,564.0,0.0,113.26509595808974,-35.552179693154855,112.2336517075635,48.66315529587732
35,0.9100341796875,0.0,0.0,100.0,0.0,568.0,0.0,113.26509595808974,-35.55217969315484,112.2336517075635,48.663155295877324
36,0.9400634765625,0.0,0.0,100.0,0.0,562.0,0.0,113.31477780922886,-35.512371977795624,112.37668552187634,48.67767404251743
37,0.9599609375,0.0,0.0,101.0,0.0,563.0,0.0,113.2794031375748,-35.53259217357529,112.42476163575577,48.67869944248004
38,0.989990234375,0.0,0.0,101.0,0.0,564.0,0.0,113.2794031375748,-35.53259217357529,112.42476163575577,48.67869944248004
39,1.02001953125,0.0,0.0,101.0,0.0,563.0,0.0,113.28459084272365,-35.569826084947856,112.4458096910522,48.6897413222771
40,1.0400390625,0.0,0.0,101.0,0.0,564.0,0.0,113.28143285707824,-35.533232017374736,112.40279186961772,48.68721198882659
41,1.070068359375,0.0,0.0,101.0,0.0,564.0,0.0,113.2919884018536,-35.53568468180003,112.3831473570115,48.6721057527561
42,1.0899658203125,0.0,0.0,101.0,0.0,566.0,0.0,113.2919884018536,-35.53568468180003,112.3831473570115,48.6721057527561
43,1.1199951171875,0.0,0.0,100.0,0.0,564.0,0.0,113.10816995217768,-35.57980598365799,112.41607334015319,48.71252576202503
44,1.1500244140625,0.0,0.0,101.0,0.0,565.0,0.0,113.2603073142412,-35.50752616846216,112.24876640442812,48.66359047540147
45,1.1700439453125,0.0,0.0,101.0,0.0,566.0,0.0,113.29414805888464,-35.54591579480148,112.2336517075635,48.66315529587733
46,1.199951171875,0.0,0.0,100.0,0.0,566.0,0.0,113.29707486130104,-35.52809646912516,112.22542605039412,48.84293083969736
47,1.22998046875,0.0,0.0,100.0,0.0,564.0,0.0,113.29707486130104,-35.528096469125146,112.2254260503941,48.84293083969736
48,1.25,0.0,0.0,102.0,0.0,564.0,0.0,113.24756374081318,-35.5285792540799,112.42972597038758,48.69245656821325
49,1.280029296875,0.0,0.0,101.0,0.0,563.0,0.0,113.29506492734905,-35.5044846339669,112.38314735701147,48.67210575275613
50,1.300048828125,0.0,0.0,101.0,0.0,564.0,0.0,113.29320638241225,-35.69799373644822,112.21929182094966,48.66866615359573
51,1.3299560546875,0.0,0.0,101.0,0.0,563.0,0.0,113.26954725087064,-35.554847327725675,112.2279610437536,48.67478488213973
52,1.3599853515625,0.0,0.0,101.0,0.0,567.0,0.0,113.57933288122138,-35.69459535892947,112.68586161536507,49.07466664211686
53,1.3800048828125,0.0,0.0,101.0,0.0,565.0,0.0,113.57933288122138,-35.69459535892947,112.68586161536507,49.07466664211686
54,1.4100341796875,0.0,0.0,100.0,0.0,564.0,0.0,113.76248294422106,-35.68786947586166,112.75187774262909,48.939333184983624
55,1.4300537109375,0.0,0.0,101.0,0.0,564.0,0.0,113.73008984216939,-35.74046938534642,112.70639857148836,48.89836197660865
56,1.4599609375,0.0,0.0,101.0,0.0,565.0,0.0,113.76248294422106,-35.68786947586166,112.7256931466082,48.9297083668602
57,1.489990234375,0.0,0.0,101.0,0.0,565.0,0.0,113.76248294422106,-35.68786947586163,112.72569314660818,48.929708366860204
58,1.510009765625,0.0,0.0,101.0,0.0,564.0,0.0,113.7052215844778,-35.72747763344824,112.7110061624167,48.91302995493298
59,1.5400390625,0.0,0.0,101.0,0.0,564.0,0.0,113.77906654298597,-35.70408711950493,112.58076068183321,48.91928853055276
60,1.56005859375,0.0,0.0,101.0,0.0,563.0,0.0,113.77906654298597,-35.70408711950492,112.5807606818332,48.91928853055277
61,1.5899658203125,0.0,0.0,100.0,0.0,564.0,0.0,113.7201060481799,-35.72373214424149,112.54670928207705,48.90937887743195
62,1.6199951171875,0.0,0.0,101.0,0.0,565.0,0.0,113.75416401284416,-35.667949505738804,112.7321793137483,48.92414940287392
63,1.6400146484375,0.0,0.0,101.0,0.0,565.0,0.0,113.72795971075062,-35.68522136665907,112.55984017812526,48.93052654799953
64,1.6700439453125,0.0,0.0,101.0,0.0,560.0,0.0,113.72795971075062,-35.6852213666591,112.55984017812527,48.93052654799952
65,1.6900634765625,0.0,0.0,100.0,0.0,562.0,0.0,113.69991616454718,-35.767252603517406,112.71100616241672,48.913029954932966
66,1.719970703125,0.0,0.0,101.0,0.0,562.0,0.0,113.5723176824856,-35.70928223927498,112.7321793137483,48.92414940287392
67,1.75,0.0,0.0,101.0,0.0,564.0,0.0,113.7083707376662,-35.72129405300291,112.54670928207705,48.90937887743195
68,1.77001953125,0.0,0.0,101.0,0.0,563.0,0.0,113.57933288122138,-35.694595358929455,112.74535012057359,48.94488017207153
69,1.800048828125,0.0,0.0,101.0,0.0,566.0,0.0,113.74001386618556,-35.724707371989005,112.70584383568627,49.09055268561456
70,1.820068359375,0.0,0.0,101.0,0.0,563.0,0.0,113.74284034294612,-35.690620196105165,112.71100616241672,48.913029954932966
71,1.8499755859375,0.0,0.0,101.0,0.0,566.0,0.0,113.74284034294614,-35.69062019610518,112.71100616241674,48.91302995493296
72,1.8800048828125,0.0,0.0,101.0,0.0,562.0,0.0,114.2133765065248,-35.891908274040496,113.16283598324519,48.655642147795795
73,1.9000244140625,0.0,0.0,101.0,0.0,562.0,0.0,114.1657936143926,-35.78929812858325,113.13770600426274,48.81695337549598
