,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
0,0.0,0.0,0.0,101.0,0.0,560.0,0.0,113.65729245991501,-35.892697264566735,112.7091271480935,48.44054572389154
1,0.02001953125,0.0,0.0,101.0,0.0,561.0,0.0,113.49604328592912,-35.93924073404906,112.65090002523253,48.595311224011056
2,0.050048828125,0.0,0.0,101.0,0.0,558.0,0.0,113.62575871035347,-35.88332823829344,112.38726636809204,48.42110167375623
3,0.080078125,0.0,0.0,101.0,0.0,561.0,0.0,113.48657084201122,-35.92338055938454,112.49034535273299,48.591703165388964
4,0.10009765625,0.0,0.0,101.0,0.0,562.0,0.0,113.48657084201122,-35.923380559384555,112.49034535273299,48.591703165388964
5,0.1300048828125,0.0,0.0,100.0,0.0,561.0,0.0,113.47634744258237,-35.89234947793415,112.5250577309558,48.436396285936276
6,0.1500244140625,0.0,0.0,101.0,0.0,561.0,0.0,113.5172973873962,-35.931007238420165,112.51711379705938,48.43626618556485
7,0.1800537109375,0.0,0.0,101.0,0.0,559.0,0.0,113.4889652097476,-35.92465224731022,112.51903750822825,48.4274496479937
8,0.2100830078125,0.0,0.0,101.0,0.0,559.0,0.0,113.62704961340405,-35.96363459808512,112.51903750822827,48.42744964799369
9,0.2301025390625,0.0,0.0,101.0,0.0,561.0,0.0,113.49528576079695,-35.909207157038466,112.50070194906893,48.4109913066149
10,0.260009765625,0.0,0.0,101.0,0.0,561.0,0.0,113.49528576079693,-35.90920715703845,112.50070194906893,48.4109913066149
11,0.280029296875,0.0,0.0,101.0,0.0,561.0,0.0,113.48982360648013,-35.91537694604284,112.51158868576519,48.58017694882577
12,0.31005859375,0.0,0.0,101.0,0.0,560.0,0.0,113.4816633831155,-35.90432262387385,112.50518444902673,48.42018552930263
13,0.340087890625,0.0,0.0,101.0,0.0,563.0,0.0,113.49591828529393,-35.909830984290025,112.51903750822827,48.42744964799369
14,0.3599853515625,0.0,0.0,101.0,0.0,561.0,0.0,113.49591828529393,-35.909830984290025,112.51903750822827,48.42744964799369
15,0.3900146484375,0.0,0.0,101.0,0.0,560.0,0.0,113.48043438926075,-35.87548332022138,112.51903750822827,48.42744964799369
16,0.4100341796875,0.0,0.0,101.0,0.0,559.0,0.0,113.65645202077089,-35.91514476015479,112.50468900096834,48.43181351276897
17,0.4400634765625,0.0,0.0,100.0,0.0,560.0,0.0,113.48893766735684,-35.92449624749698,112.49034535273299,48.59170316538895
18,0.4700927734375,0.0,0.0,100.0,0.0,561.0,0.0,112.92391119382444,-36.08035422005551,111.93892774630234,48.282051727916745
19,0.489990234375,0.0,0.0,100.0,0.0,560.0,0.0,113.09434136283421,-36.05319825031334,111.95803906460809,48.32407905510203
20,0.52001953125,0.0,0.0,101.0,0.0,560.0,0.0,112.91866857564443,-36.07879724694271,111.98471975018177,48.16878046301524
21,0.5400390625,0.0,0.0,101.0,0.0,558.0,0.0,112.90265218575831,-36.11924302079985,111.97921869071425,48.14704293559525
22,0.570068359375,0.0,0.0,101.0,0.0,560.0,0.0,113.0947929421853,-36.09062722774863,111.98663821302169,48.15997140606406
23,0.60009765625,0.0,0.0,101.0,0.0,560.0,0.0,113.09479294218531,-36.09062722774865,111.9866382130217,48.15997140606405
24,0.6199951171875,0.0,0.0,101.0,0.0,561.0,0.0,112.93024174640419,-36.067123494239326,112.13204418982372,48.31890857547336
25,0.6500244140625,0.0,0.0,101.0,0.0,559.0,0.0,112.90521428350627,-36.055773777916926,111.80983676826722,48.127120819712744
26,0.6700439453125,0.0,0.0,101.0,0.0,560.0,0.0,112.90521428350627,-36.055773777916926,111.80983676826722,48.127120819712744
27,0.7000732421875,0.0,0.0,101.0,0.0,561.0,0.0,113.06062239104723,-36.0842784621546,112.00745037743978,48.14878826745185
28,0.7301025390625,0.0,0.0,101.0,0.0,560.0,0.0,112.88733393300865,-36.13615360708123,111.99265844067645,48.168903202787035
29,0.75,0.0,0.0,102.0,0.0,562.0,0.0,113.08711343692076,-36.070901235453874,111.9580390646081,48.324079055102004
30,0.780029296875,0.0,0.0,101.0,0.0,561.0,0.0,113.08711343692076,-36.07090123545386,111.9580390646081,48.32407905510201
31,0.800048828125,0.0,0.0,102.0,0.0,560.0,0.0,112.9036481853091,-36.059225756444675,112.1425421512609,48.1775512426018
32,0.830078125,0.0,0.0,101.0,0.0,557.0,0.0,112.9036481853091,-36.059225756444675,112.1425421512609,48.1775512426018
33,0.8599853515625,0.0,0.0,101.0,0.0,560.0,0.0,113.12152282282523,-36.04677565454618,111.98717647615464,48.14720808496297
34,0.8800048828125,0.0,0.0,100.0,0.0,560.0,0.0,112.9238848435817,-36.08022442200591,111.97921869071425,48.14704293559524
35,0.9100341796875,0.0,0.0,100.0,0.0,559.0,0.0,113.07442636074555,-36.09082913617923,112.00100275842263,48.15445126682574
36,0.9300537109375,0.0,0.0,100.0,0.0,560.0,0.0,113.07442636074555,-36.09082913617926,112.00100275842263,48.15445126682573
37,0.9600830078125,0.0,0.0,101.0,0.0,562.0,0.0,112.92476057671253,-36.07327271934027,112.00100275842263,48.154451266825724
38,0.989990234375,0.0,0.0,101.0,0.0,561.0,0.0,113.94506874856316,-35.83163219496188,112.61882930876787,48.44803417014813
39,1.010009765625,0.0,0.0,101.0,0.0,561.0,0.0,113.94506874856316,-35.83163219496186,112.61882930876787,48.44803417014813
40,1.0400390625,0.0,0.0,101.0,0.0,560.0,0.0,113.90435931377928,-35.620528932614285,112.77186004400244,48.44422720571386
41,1.06005859375,0.0,0.0,100.0,0.0,560.0,0.0,113.9035911559684,-35.81008744862374,112.92136532692078,48.467726319413366
42,1.090087890625,0.0,0.0,101.0,0.0,560.0,0.0,113.77490219108452,-35.835063942952445,112.61409216255915,48.427783329582844
